sentence,label
"[261, 260, 2378, 234, 2529, 525, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.18056
"[261, 7, 1121, 2117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.055556
"[1983, 7512, 12020, 11347, 7, 945, 7861, 3748, 10729, 14906, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23611
"[2459, 5641, 7, 319, 5641, 7, 4515, 3509, 7, 14907, 3038, 14908, 3276, 818, 260, 819, 5641, 7, 14909, 370, 2788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5
"[363, 1421, 818, 260, 1422, 14, 10203, 1553, 940, 1159, 14910, 903, 48, 114, 574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.34722
"[1159, 7314, 265, 3102, 299, 2099, 219, 14911, 520, 1540, 5531, 6984, 3398, 5041, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[947, 11703, 672, 947, 7931, 193, 292, 14, 13786, 4003, 288, 2194, 505, 4721, 386, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.041667
"[2, 1679, 1436, 7812, 9971, 2627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.29167
"[11392, 5637, 273, 2519, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15278
"[4253, 14912, 2765, 256, 4469, 2594, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.47222
"[136, 2644, 535, 7053, 14913, 14914, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.375
"[136, 579, 245, 1337, 1756, 7683, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.43056
"[688, 14915, 9973, 14916, 1679, 9891, 6361, 878, 2348, 11428, 78, 11, 14917, 1568, 14918, 3517, 1225, 735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23611
"[4271, 263, 9921, 3701, 648, 6938, 6620, 792, 7, 14919, 219, 6714, 1494, 2823, 14920, 2262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.27778
"[192, 2896, 35, 13279, 260, 649, 7622, 2477, 136, 13866, 833, 14921, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.18056
"[558, 2266, 1172, 2718, 2296, 1100, 3652, 14922, 185, 598, 1495, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.34722
"[290, 689, 646, 1962, 7021, 1540, 705, 21, 3616, 7, 5741, 2293, 5607, 2520, 1278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.31944
"[2, 255, 134, 3885, 7, 287, 12437, 13765, 1612, 4214, 4751, 538, 3631, 14923, 14924, 4722, 134, 7130, 14925, 14926, 14927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[125, 8055, 12978, 2708, 3234, 926, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16667
"[2838, 75, 1500, 8831, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[261, 260, 11204, 6647, 6162, 255, 48, 1759, 7455, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.18056
"[261, 7, 7, 14928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[2756, 288, 2854, 265, 2571, 3723, 688, 7023, 12350, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.43056
"[14929, 14930, 11374, 1186, 48, 234, 14931, 5324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.45833
"[2499, 989, 1681, 904, 9544, 396, 75, 854, 5982, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.30556
"[261, 7, 4973, 1591, 445, 1055, 265, 14932, 14933, 67, 239, 1226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23611
"[2, 5832, 11742, 1037, 2454, 5224, 14284, 118, 1342, 234, 636, 14934, 14935, 14936, 14937, 7, 14910, 5118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.083333
"[9428, 12209, 582, 4973, 14938, 4093, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11111
"[1645, 274, 14939, 219, 14940, 364, 6224, 2607, 681, 10330, 1410, 1587, 11968, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.27778
"[14941, 1532, 11232, 505, 383, 14942, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.43056
"[2490, 134, 538, 14943, 14944, 14587, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.36111
"[134, 278, 6315, 255, 4864, 1892, 1037, 3932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.19444
"[2, 1568, 7295, 7, 14945, 10110, 1817, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.26389
"[2368, 49, 494, 255, 10922, 1562, 3905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5
"[1145, 8246, 937, 370, 6717, 298, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25
"[558, 5084, 2705, 8081, 260, 259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23611
"[2, 1327, 10793, 602, 7, 1268, 3309, 7433, 14548, 4078, 7, 14946, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.34722
"[5150, 14701, 318, 13103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[7512, 7, 219, 8137, 2532, 11347, 7, 14234, 7359, 7, 14947, 14948, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.38889
"[14949, 2529, 1405, 14950, 7514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13889
"[261, 7, 1405, 14951, 14355, 6056, 1049, 1151, 1590, 2117, 1459, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.083333
"[14952, 4552, 2536, 1500, 1495, 363, 595, 4023, 11714, 5334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.20833
"[14, 4427, 7, 9438, 683, 1543, 14953, 3260, 818, 260, 10018, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.36111
"[6316, 316, 2059, 14954, 1656, 827, 621, 421, 139, 219, 4257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.52778
"[136, 14955, 14956, 723, 7178, 263, 2378, 3835, 8814, 5921, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.38889
"[661, 2477, 9490, 14957, 13503, 1568, 4351, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.38889
"[125, 260, 2344, 219, 197, 7, 839, 144, 5881, 259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.51389
"[4512, 1591, 445, 773, 383, 1803, 260, 6012, 4817, 1151, 13095, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.18056
"[14958, 1391, 14959, 551, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11111
"[10948, 14960, 1639, 2387, 3082, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.30556
"[136, 255, 7, 7027, 14961, 4922, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.26389
"[1645, 2117, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.44444
"[11938, 905, 443, 1172, 260, 797, 574, 122, 1629, 1042, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.48611
"[290, 7, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65278
"[8843, 10828, 7035, 11426, 9411, 8908, 14962, 2, 3345, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5
"[1433, 14963, 14964, 6207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.375
"[818, 260, 500, 1337, 3524, 206, 53, 7, 1420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.54167
"[2, 3621, 7061, 67, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.27778
"[261, 7, 14965, 219, 260, 1831, 5767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[6730, 3753, 14966, 1268, 8322, 14967, 6019, 2212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.27778
"[1948, 13959, 513, 8, 219, 14968, 606, 5119, 9687, 565, 8036, 7, 2123, 1517, 99, 3523, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.069444
"[288, 818, 260, 1332, 67, 125, 255, 277, 390, 2319, 1028, 14969, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[261, 7, 2540, 116, 150, 801, 48, 144, 494, 8212, 14970, 2830, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.27778
"[4073, 574, 1556, 964, 1234, 1337, 2, 5311, 3305, 1599, 54, 11620, 14971, 1398, 13405, 1337, 3944, 5563, 11278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.20833
"[5270, 1337, 96, 14972, 3600, 440, 2593, 48, 4174, 48, 14973, 3178, 531, 10689, 14974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.43056
"[983, 7, 144, 2394, 12220, 14975, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.41667
"[2, 219, 14976, 1157, 6516, 945, 182, 7260, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23611
"[256, 5909, 926, 11971, 1424, 4205, 491, 290, 299, 2499, 261, 365, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.20833
"[1991, 926, 2499, 125, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.29167
"[1021, 2117, 14977, 689, 260, 12, 14844, 6411, 14978, 443, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[11332, 5210, 14979, 553, 14980, 625, 14981, 525, 134, 2, 14982, 136, 14983, 693, 565, 14984, 4025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[261, 7, 2708, 14985, 14986, 14987, 2010, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.083333
"[11562, 7876, 3260, 1444, 14988, 421, 7050, 2384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16667
"[261, 7, 529, 316, 273, 1510, 754, 4223, 273, 903, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.45833
"[136, 2594, 3459, 685, 878, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.055556
"[558, 12069, 551, 1268, 1793, 946, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.31944
"[10853, 3057, 1587, 7863, 12934, 14989, 1150, 818, 260, 11857, 7, 14990, 14991, 260, 3989, 773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.30556
"[125, 1274, 53, 316, 260, 1726, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.34722
"[4210, 14992, 3908, 14993, 5111, 2010, 2946, 1742, 7973, 8428, 6060, 574, 1444, 8847, 10373, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[2, 597, 598, 98, 255, 370, 14994, 1714, 234, 10853, 7, 114, 235, 260, 14995, 203, 1927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.20833
"[6853, 4425, 14996, 183, 10529, 1282, 3791, 2248, 5118, 2820, 1049, 274, 2718, 5885, 7, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.27778
"[2, 842, 373, 13375, 2031, 1247, 2566, 316, 5364, 53, 383, 1803, 219, 7, 327, 5087, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5
"[316, 10974, 1306, 14997, 14998, 14999, 1039, 15000, 114, 6689, 516, 15001, 15002, 15003, 2221, 15004, 3147, 370, 4480, 9890, 15005, 15006, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.375
"[136, 11901, 48, 298, 15007, 48, 2834, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13889
"[2, 1401, 363, 649, 551, 14355, 15008, 9695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.54167
"[134, 1610, 3639, 8528, 15009, 4836, 14890, 4703, 15010, 2815, 3279, 15011, 2655, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.27778
"[136, 1158, 2705, 689, 3218, 12934, 15012, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[316, 903, 441, 15013, 185, 203, 382, 13268, 4466, 298, 1983, 15014, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23611
"[14156, 5242, 11721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5
"[2036, 15015, 15016, 15017, 2899, 114, 4548, 7, 585, 689, 260, 262, 557, 3234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.27778
"[261, 7, 7225, 758, 167, 243, 14, 4316, 3271, 316, 1100, 2623, 15018, 10835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15278
"[136, 273, 7226, 689, 6060, 926, 574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.43056
"[234, 2529, 235, 982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.013889
"[288, 430, 15019, 598, 4548, 260, 4453, 3300, 3895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.41667
"[2490, 134, 15020, 1358, 3557, 9692, 3445, 505, 1185, 3433, 15021, 142, 1151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.29167
"[15022, 7, 1150, 1220, 15023, 12234, 48, 15024, 649, 2211, 15025, 15026, 48, 1892, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.20833
"[811, 812, 446, 505, 4991, 2627, 15027, 10238, 15028, 1209, 7, 255, 5486, 1329, 2714, 15029, 6820, 15030, 390, 2627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.375
"[125, 255, 2529, 232, 6501, 262, 3119, 3120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125
"[2, 5079, 3538, 13024, 48, 298, 15031, 48, 910, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.29167
"[125, 6448, 219, 441, 573, 861, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.18056
"[558, 1602, 2717, 445, 1261, 15032, 987, 316, 1562, 15033, 2529, 12738, 12958, 12701, 565, 1258, 115, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.055556
"[2, 219, 3636, 11159, 445, 15034, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.18056
"[1969, 2224, 219, 9912, 15035, 3271, 3910, 1337, 1232, 11476, 7, 6938, 10739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.097222
"[2, 15036, 14596, 536, 15037, 13559, 1306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.31944
"[288, 730, 66, 6060, 1858, 1969, 1269, 3812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.375
"[2, 5266, 2865, 260, 2378, 67, 4220, 2823, 2934, 1840, 9382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.375
"[2, 219, 260, 238, 268, 7045, 3502, 3764, 9691, 4928, 2389, 6266, 2022, 5163, 243, 4223, 13998, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.20833
"[13576, 15038, 15039, 15040, 15041, 15042, 15043, 5224, 11321, 4665, 9467, 2735, 311, 2117, 3967, 6084, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[4073, 3234, 557, 10029, 48, 449, 15044, 449, 15045, 48, 14045, 5516, 255, 4973, 4591, 9967, 3923, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[15046, 223, 2519, 817, 442, 4058, 6243, 5470, 1817, 316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.26389
"[136, 13438, 2594, 12504, 4631, 3305, 15047, 4902, 1037, 4793, 7, 15048, 3289, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.027778
"[7294, 3372, 11238, 15049, 7, 2298, 2764, 2193, 263, 2594, 3130, 1753, 1494, 15050, 5902, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.51389
"[192, 238, 442, 2806, 53, 238, 78, 144, 494, 4684, 4797, 5118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16667
"[261, 7, 4837, 1158, 3486, 15051, 316, 15052, 4012, 3771, 10017, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25
"[134, 4447, 188, 9550, 9551, 387, 6880, 839, 2717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25
"[2, 2384, 3471, 2036, 827, 9, 11411, 5641, 9, 9, 4153, 4154, 9, 2341, 9645, 1756, 1188, 13998, 4340, 3639, 2389, 983, 7, 8, 116, 219, 9, 2, 8814, 1715, 514, 9]",0.22222
"[136, 15053, 1540, 260, 2378, 1311, 12952, 255, 370, 5379, 2672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11111
"[573, 15054, 9077, 688, 689, 12, 1883, 735, 15055, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11111
"[15056, 2896, 13603, 630, 15057, 11771, 15058, 134, 762, 1711, 15059, 2079, 332, 884, 15060, 2350, 883, 299, 15061, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.30556
"[2, 219, 7, 499, 9, 1685, 343, 9, 5872, 1391, 15062, 445, 631, 632, 13092, 3535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23611
"[9429, 6624, 5640, 183, 14024, 643, 2955, 3914, 621, 1489, 5516, 443, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[192, 11896, 15063, 14108, 12642, 595, 421, 255, 5964, 200, 66, 1100, 1587, 134, 15064, 738, 3554, 1993, 5963, 7, 1941, 2, 5964, 5965, 0, 0, 0, 0, 0, 0, 0, 0]",0.43056
"[2416, 459, 1696, 276, 1226, 7, 9376, 219, 2838, 386, 5326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55556
"[15065, 3491, 1332, 585, 1892, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.19444
"[443, 238, 1337, 1023, 331, 5051, 3384, 255, 15066, 6326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.34722
"[261, 7, 3559, 15067, 4037, 259, 10445, 8252, 1121, 6224, 2607, 15068, 15069, 8151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.40278
"[12415, 10949, 9725, 7755, 7, 7408, 15070, 5369, 4287, 15071, 463, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.43056
"[2, 785, 15072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.40278
